,name,symbol,priceUsd,date
378,tether,USDT,1.0023732949599755,2022-02-10T00:00:00.000Z
379,tether,USDT,1.0025081931550124,2022-02-11T00:00:00.000Z
380,tether,USDT,1.0026205650317865,2022-02-12T00:00:00.000Z
381,tether,USDT,1.0037287310025291,2022-02-13T00:00:00.000Z
382,tether,USDT,1.0028285600689475,2022-02-14T00:00:00.000Z
383,tether,USDT,1.0018171044371482,2022-02-15T00:00:00.000Z
384,tether,USDT,1.0015542682393603,2022-02-16T00:00:00.000Z
385,tether,USDT,1.001825395416602,2022-02-17T00:00:00.000Z
386,tether,USDT,1.0025156502397419,2022-02-18T00:00:00.000Z
387,tether,USDT,1.002613792635722,2022-02-19T00:00:00.000Z
388,tether,USDT,1.0031630793840387,2022-02-20T00:00:00.000Z
389,tether,USDT,1.002029073968972,2022-02-21T00:00:00.000Z
390,tether,USDT,1.0018955458254646,2022-02-22T00:00:00.000Z
391,tether,USDT,1.0018103098067697,2022-02-23T00:00:00.000Z
392,tether,USDT,1.0020122013611268,2022-02-24T00:00:00.000Z
393,tether,USDT,1.0014840035440848,2022-02-25T00:00:00.000Z
394,tether,USDT,1.0017758739941311,2022-02-26T00:00:00.000Z
395,tether,USDT,1.002399349684734,2022-02-27T00:00:00.000Z
396,tether,USDT,1.0012543749069465,2022-02-28T00:00:00.000Z
397,tether,USDT,1.0009000800104653,2022-03-01T00:00:00.000Z
398,tether,USDT,1.001157815709472,2022-03-02T00:00:00.000Z
399,tether,USDT,1.0012243251201771,2022-03-03T00:00:00.000Z
400,tether,USDT,1.0013238520338292,2022-03-04T00:00:00.000Z
401,tether,USDT,1.0021375015816876,2022-03-05T00:00:00.000Z
402,tether,USDT,1.0027071414126665,2022-03-06T00:00:00.000Z
403,tether,USDT,1.0019482718588382,2022-03-07T00:00:00.000Z
404,tether,USDT,1.0012368181668823,2022-03-08T00:00:00.000Z
405,tether,USDT,1.0010862806565073,2022-03-09T00:00:00.000Z
406,tether,USDT,1.0015722541386387,2022-03-10T00:00:00.000Z
407,tether,USDT,1.001472054400803,2022-03-11T00:00:00.000Z
408,tether,USDT,1.0018241799923069,2022-03-12T00:00:00.000Z
409,tether,USDT,1.0020580166059172,2022-03-13T00:00:00.000Z
410,tether,USDT,1.0010674429549593,2022-03-14T00:00:00.000Z
411,tether,USDT,1.0011907772707405,2022-03-15T00:00:00.000Z
412,tether,USDT,1.001260591741936,2022-03-16T00:00:00.000Z
413,tether,USDT,1.001039131875598,2022-03-17T00:00:00.000Z
414,tether,USDT,1.0009551208767735,2022-03-18T00:00:00.000Z
415,tether,USDT,1.000981552870188,2022-03-19T00:00:00.000Z
416,tether,USDT,1.0016226180431669,2022-03-20T00:00:00.000Z
417,tether,USDT,1.0015662366992537,2022-03-21T00:00:00.000Z
418,tether,USDT,1.0009403270080643,2022-03-22T00:00:00.000Z
419,tether,USDT,1.0011725104252471,2022-03-23T00:00:00.000Z
420,tether,USDT,1.0013472086176625,2022-03-24T00:00:00.000Z
421,tether,USDT,1.001466939585159,2022-03-25T00:00:00.000Z
422,tether,USDT,1.0021204502419085,2022-03-26T00:00:00.000Z
423,tether,USDT,1.0015527098331412,2022-03-27T00:00:00.000Z
424,tether,USDT,1.000357970227902,2022-03-28T00:00:00.000Z
425,tether,USDT,1.0014886440840325,2022-03-29T00:00:00.000Z
426,tether,USDT,1.001699169002474,2022-03-30T00:00:00.000Z
427,tether,USDT,1.0017326682503824,2022-03-31T00:00:00.000Z
428,tether,USDT,1.0023977779253856,2022-04-01T00:00:00.000Z
429,tether,USDT,1.0016478225852257,2022-04-02T00:00:00.000Z
430,tether,USDT,1.002806475121685,2022-04-03T00:00:00.000Z
431,tether,USDT,1.0017703169805159,2022-04-04T00:00:00.000Z
432,tether,USDT,1.0012664339036115,2022-04-05T00:00:00.000Z
433,tether,USDT,1.0016988718470872,2022-04-06T00:00:00.000Z
434,tether,USDT,1.001811119944276,2022-04-07T00:00:00.000Z
435,tether,USDT,1.001622756168441,2022-04-08T00:00:00.000Z
436,tether,USDT,1.0023748693254153,2022-04-09T00:00:00.000Z
437,tether,USDT,1.0027483730766316,2022-04-10T00:00:00.000Z
438,tether,USDT,1.0020989216010179,2022-04-11T00:00:00.000Z
439,tether,USDT,1.0017057489770735,2022-04-12T00:00:00.000Z
440,tether,USDT,1.0024096261587447,2022-04-13T00:00:00.000Z
441,tether,USDT,1.0012676572931152,2022-04-14T00:00:00.000Z
442,tether,USDT,1.0015063852873944,2022-04-15T00:00:00.000Z
443,tether,USDT,1.002028744839314,2022-04-16T00:00:00.000Z
444,tether,USDT,1.0018757859646723,2022-04-17T00:00:00.000Z
445,tether,USDT,1.002045057208396,2022-04-18T00:00:00.000Z
446,tether,USDT,1.0011118448918443,2022-04-19T00:00:00.000Z
447,tether,USDT,1.000884817373746,2022-04-20T00:00:00.000Z
448,tether,USDT,1.000929935660456,2022-04-21T00:00:00.000Z
449,tether,USDT,1.0009654667414307,2022-04-22T00:00:00.000Z
450,tether,USDT,1.001687213088786,2022-04-23T00:00:00.000Z
451,tether,USDT,1.0018888092059182,2022-04-24T00:00:00.000Z
452,tether,USDT,1.0013232121797564,2022-04-25T00:00:00.000Z
453,tether,USDT,1.0008461872912264,2022-04-26T00:00:00.000Z
454,tether,USDT,1.0009836070469609,2022-04-27T00:00:00.000Z
455,tether,USDT,1.0005026269109232,2022-04-28T00:00:00.000Z
456,tether,USDT,1.00100834458527,2022-04-29T00:00:00.000Z
457,tether,USDT,1.0018895932649567,2022-04-30T00:00:00.000Z
458,tether,USDT,1.003632504567726,2022-05-01T00:00:00.000Z
459,tether,USDT,1.0017593914035763,2022-05-02T00:00:00.000Z
460,tether,USDT,1.0009114667382217,2022-05-03T00:00:00.000Z
461,tether,USDT,1.0007639247834927,2022-05-04T00:00:00.000Z
462,tether,USDT,1.0010725596567231,2022-05-05T00:00:00.000Z
463,tether,USDT,1.0015494478935012,2022-05-06T00:00:00.000Z
464,tether,USDT,1.0024958620721267,2022-05-07T00:00:00.000Z
465,tether,USDT,1.0051892704617875,2022-05-08T00:00:00.000Z
466,tether,USDT,1.0027129023423955,2022-05-09T00:00:00.000Z
467,tether,USDT,1.001505453894567,2022-05-10T00:00:00.000Z
468,tether,USDT,1.000164841308834,2022-05-11T00:00:00.000Z
469,tether,USDT,0.9935315577852426,2022-05-12T00:00:00.000Z
470,tether,USDT,0.999519354169015,2022-05-13T00:00:00.000Z
471,tether,USDT,0.9996785149831308,2022-05-14T00:00:00.000Z
472,tether,USDT,0.9995822035226376,2022-05-15T00:00:00.000Z
473,tether,USDT,1.0003151265110284,2022-05-16T00:00:00.000Z
474,tether,USDT,0.9995076602405502,2022-05-17T00:00:00.000Z
475,tether,USDT,0.9995345157336768,2022-05-18T00:00:00.000Z
476,tether,USDT,0.9996973239703746,2022-05-19T00:00:00.000Z
477,tether,USDT,0.9994950167476816,2022-05-20T00:00:00.000Z
478,tether,USDT,0.9998889484120874,2022-05-21T00:00:00.000Z
479,tether,USDT,0.9997179996028994,2022-05-22T00:00:00.000Z
480,tether,USDT,0.999403062735356,2022-05-23T00:00:00.000Z
481,tether,USDT,0.9997793589018042,2022-05-24T00:00:00.000Z
482,tether,USDT,0.9993466792889648,2022-05-25T00:00:00.000Z
483,tether,USDT,0.9996813491503208,2022-05-26T00:00:00.000Z
484,tether,USDT,0.9999166510936,2022-05-27T00:00:00.000Z
485,tether,USDT,0.9999706139121632,2022-05-28T00:00:00.000Z
486,tether,USDT,0.9998824576116532,2022-05-29T00:00:00.000Z
487,tether,USDT,0.9993092282909816,2022-05-30T00:00:00.000Z
488,tether,USDT,0.9993087829369014,2022-05-31T00:00:00.000Z
489,tether,USDT,0.9995839784351032,2022-06-01T00:00:00.000Z
490,tether,USDT,1.0000204653744718,2022-06-02T00:00:00.000Z
491,tether,USDT,0.9999495396258816,2022-06-03T00:00:00.000Z
492,tether,USDT,0.9999809366675217,2022-06-04T00:00:00.000Z
493,tether,USDT,0.9999448702179622,2022-06-05T00:00:00.000Z
494,tether,USDT,0.998988081789861,2022-06-06T00:00:00.000Z
495,tether,USDT,0.9993926890864698,2022-06-07T00:00:00.000Z
496,tether,USDT,0.9993317546668464,2022-06-08T00:00:00.000Z
497,tether,USDT,0.9993598311444292,2022-06-09T00:00:00.000Z
498,tether,USDT,0.9996472713434014,2022-06-10T00:00:00.000Z
499,tether,USDT,1.0004133242285278,2022-06-11T00:00:00.000Z
500,tether,USDT,1.0006319240418835,2022-06-12T00:00:00.000Z
501,tether,USDT,1.0000136875997578,2022-06-13T00:00:00.000Z
502,tether,USDT,0.9994709087645728,2022-06-14T00:00:00.000Z
503,tether,USDT,0.9993144759577448,2022-06-15T00:00:00.000Z
504,tether,USDT,0.9994199581755968,2022-06-16T00:00:00.000Z
505,tether,USDT,0.9995451318954626,2022-06-17T00:00:00.000Z
506,tether,USDT,0.9996998534735136,2022-06-18T00:00:00.000Z
507,tether,USDT,0.9996905400254106,2022-06-19T00:00:00.000Z
508,tether,USDT,0.999046525268375,2022-06-20T00:00:00.000Z
509,tether,USDT,0.9989534016314146,2022-06-21T00:00:00.000Z
510,tether,USDT,0.998967482760651,2022-06-22T00:00:00.000Z
511,tether,USDT,0.9989232023796776,2022-06-23T00:00:00.000Z
512,tether,USDT,0.999036901527714,2022-06-24T00:00:00.000Z
513,tether,USDT,0.9999114741726882,2022-06-25T00:00:00.000Z
514,tether,USDT,0.9999075357837298,2022-06-26T00:00:00.000Z
515,tether,USDT,1.0001789332115152,2022-06-27T00:00:00.000Z
516,tether,USDT,0.9998865345475136,2022-06-28T00:00:00.000Z
517,tether,USDT,0.9996514271348552,2022-06-29T00:00:00.000Z
518,tether,USDT,0.9995546689838825,2022-06-30T00:00:00.000Z
519,tether,USDT,0.9991408196773838,2022-07-01T00:00:00.000Z
520,tether,USDT,0.9991389240367562,2022-07-02T00:00:00.000Z
521,tether,USDT,0.9990460195837064,2022-07-03T00:00:00.000Z
522,tether,USDT,0.9985173682033615,2022-07-04T00:00:00.000Z
523,tether,USDT,0.9985772222982986,2022-07-06T00:00:00.000Z
524,tether,USDT,0.9988684228391086,2022-07-07T00:00:00.000Z
525,tether,USDT,0.9994067036422448,2022-07-08T00:00:00.000Z
526,tether,USDT,0.999879623449904,2022-07-09T00:00:00.000Z
527,tether,USDT,1.0000888576844473,2022-07-10T00:00:00.000Z
528,tether,USDT,0.9995751664636956,2022-07-11T00:00:00.000Z
529,tether,USDT,0.9995777035383322,2022-07-12T00:00:00.000Z
530,tether,USDT,1.000010444885794,2022-07-13T00:00:00.000Z
531,tether,USDT,0.9992579559975387,2022-07-14T00:00:00.000Z
532,tether,USDT,0.9987162861011608,2022-07-15T00:00:00.000Z
533,tether,USDT,0.998583094544137,2022-07-16T00:00:00.000Z
534,tether,USDT,0.9981554866165442,2022-07-17T00:00:00.000Z
535,tether,USDT,0.9987695863593063,2022-07-18T00:00:00.000Z
536,tether,USDT,0.9996574747961612,2022-07-19T00:00:00.000Z
537,tether,USDT,1.0001621027869356,2022-07-20T00:00:00.000Z
538,tether,USDT,1.0002174410428253,2022-07-21T00:00:00.000Z
539,tether,USDT,1.0003385330979506,2022-07-22T00:00:00.000Z
540,tether,USDT,1.000761002681894,2022-07-23T00:00:00.000Z
541,tether,USDT,1.0002363404466803,2022-07-24T00:00:00.000Z
542,tether,USDT,1.0003905798120325,2022-07-25T00:00:00.000Z
543,tether,USDT,1.0007841670866848,2022-07-26T00:00:00.000Z
544,tether,USDT,1.0003641550936917,2022-07-27T00:00:00.000Z
545,tether,USDT,0.9998656860280076,2022-07-28T00:00:00.000Z
546,tether,USDT,0.9996913656989784,2022-07-29T00:00:00.000Z
547,tether,USDT,0.9996189785833738,2022-07-30T00:00:00.000Z
548,tether,USDT,0.9997029121037222,2022-07-31T00:00:00.000Z
549,tether,USDT,1.0001088009972534,2022-08-01T00:00:00.000Z
550,tether,USDT,1.000575766744784,2022-08-02T00:00:00.000Z
551,tether,USDT,1.0000614578408928,2022-08-03T00:00:00.000Z
552,tether,USDT,1.0002785382689443,2022-08-04T00:00:00.000Z
553,tether,USDT,1.0002703756394247,2022-08-05T00:00:00.000Z
554,tether,USDT,0.9998881155197458,2022-08-06T00:00:00.000Z
555,tether,USDT,1.0000251157701985,2022-08-07T00:00:00.000Z
556,tether,USDT,0.9997771786236206,2022-08-08T00:00:00.000Z
557,tether,USDT,1.0008279594265348,2022-08-09T00:00:00.000Z
558,tether,USDT,1.0006981390036924,2022-08-10T00:00:00.000Z
559,tether,USDT,1.0004095986457937,2022-08-11T00:00:00.000Z
560,tether,USDT,1.000628271399875,2022-08-12T00:00:00.000Z
561,tether,USDT,0.9999804981149514,2022-08-13T00:00:00.000Z
562,tether,USDT,1.000156176382229,2022-08-14T00:00:00.000Z
563,tether,USDT,1.0006305016725319,2022-08-15T00:00:00.000Z
564,tether,USDT,1.000673983321363,2022-08-16T00:00:00.000Z
565,tether,USDT,1.000745734356032,2022-08-17T00:00:00.000Z
566,tether,USDT,1.000840595669342,2022-08-18T00:00:00.000Z
567,tether,USDT,1.0008827864877843,2022-08-19T00:00:00.000Z
568,tether,USDT,1.0013922361781076,2022-08-20T00:00:00.000Z
569,tether,USDT,1.001226483335603,2022-08-21T00:00:00.000Z
570,tether,USDT,1.0009828433442125,2022-08-22T00:00:00.000Z
571,tether,USDT,1.0002387924071503,2022-08-23T00:00:00.000Z
572,tether,USDT,1.00023575127821,2022-08-24T00:00:00.000Z
573,tether,USDT,1.0003196890030952,2022-08-25T00:00:00.000Z
574,tether,USDT,1.0008134615771083,2022-08-26T00:00:00.000Z
575,tether,USDT,1.001395749222752,2022-08-27T00:00:00.000Z
576,tether,USDT,1.001708021230358,2022-08-28T00:00:00.000Z
577,tether,USDT,1.0009840574649207,2022-08-29T00:00:00.000Z
578,tether,USDT,1.0004343729813636,2022-08-30T00:00:00.000Z
579,tether,USDT,1.0002563137223794,2022-08-31T00:00:00.000Z
580,tether,USDT,1.0004210552623392,2022-09-01T00:00:00.000Z
581,tether,USDT,1.0001829137973666,2022-09-02T00:00:00.000Z
582,tether,USDT,1.0005188496460653,2022-09-03T00:00:00.000Z
583,tether,USDT,1.0005844808091804,2022-09-04T00:00:00.000Z
584,tether,USDT,1.0003537905392208,2022-09-05T00:00:00.000Z
585,tether,USDT,1.000529024559272,2022-09-06T00:00:00.000Z
586,tether,USDT,1.0006563120615044,2022-09-07T00:00:00.000Z
587,tether,USDT,1.0005482881427687,2022-09-08T00:00:00.000Z
588,tether,USDT,1.0007919619226924,2022-09-09T00:00:00.000Z
589,tether,USDT,1.0032517940043133,2022-09-10T00:00:00.000Z
590,tether,USDT,1.003257100790277,2022-09-11T00:00:00.000Z
591,tether,USDT,1.0008314180298472,2022-09-12T00:00:00.000Z
592,tether,USDT,1.000823538938464,2022-09-13T00:00:00.000Z
593,tether,USDT,1.0008642969419617,2022-09-14T00:00:00.000Z
594,tether,USDT,1.0011535773529117,2022-09-15T00:00:00.000Z
595,tether,USDT,1.0008417896711852,2022-09-16T00:00:00.000Z
596,tether,USDT,1.0007112262719895,2022-09-17T00:00:00.000Z
597,tether,USDT,1.0016084591601802,2022-09-18T00:00:00.000Z
598,tether,USDT,1.001244290889266,2022-09-19T00:00:00.000Z
599,tether,USDT,1.000862024224337,2022-09-20T00:00:00.000Z
600,tether,USDT,1.000827591283287,2022-09-21T00:00:00.000Z
601,tether,USDT,1.0005013894588,2022-09-22T00:00:00.000Z
602,tether,USDT,1.0003274505772897,2022-09-23T00:00:00.000Z
603,tether,USDT,1.0000821728535758,2022-09-24T00:00:00.000Z
604,tether,USDT,1.0006665639748717,2022-09-25T00:00:00.000Z
605,tether,USDT,1.0001653722470312,2022-09-26T00:00:00.000Z
606,tether,USDT,1.0001144368678094,2022-09-27T00:00:00.000Z
607,tether,USDT,1.0002206503512967,2022-09-28T00:00:00.000Z
608,tether,USDT,1.0001772222036127,2022-09-29T00:00:00.000Z
609,tether,USDT,1.000350090411708,2022-09-30T00:00:00.000Z
610,tether,USDT,1.0004907306059752,2022-10-01T00:00:00.000Z
611,tether,USDT,1.0007671584517133,2022-10-02T00:00:00.000Z
612,tether,USDT,1.0005714781536839,2022-10-03T00:00:00.000Z
613,tether,USDT,1.0005711108233153,2022-10-04T00:00:00.000Z
614,tether,USDT,1.000546026631876,2022-10-05T00:00:00.000Z
615,tether,USDT,1.0004426815047789,2022-10-06T00:00:00.000Z
616,tether,USDT,1.0005598151700146,2022-10-07T00:00:00.000Z
617,tether,USDT,1.000603505908023,2022-10-08T00:00:00.000Z
618,tether,USDT,1.0007650188636361,2022-10-09T00:00:00.000Z
619,tether,USDT,1.0004583551703652,2022-10-10T00:00:00.000Z
620,tether,USDT,1.0005513507979076,2022-10-11T00:00:00.000Z
621,tether,USDT,1.0003893858688409,2022-10-12T00:00:00.000Z
622,tether,USDT,1.0006417172418451,2022-10-13T00:00:00.000Z
623,tether,USDT,1.000320789837558,2022-10-14T00:00:00.000Z
624,tether,USDT,1.0004781427473874,2022-10-15T00:00:00.000Z
625,tether,USDT,1.0005397144145487,2022-10-16T00:00:00.000Z
626,tether,USDT,1.0002668861993576,2022-10-17T00:00:00.000Z
627,tether,USDT,1.0004020030151783,2022-10-18T00:00:00.000Z
628,tether,USDT,1.0005907368280278,2022-10-19T00:00:00.000Z
629,tether,USDT,1.0006247714715655,2022-10-20T00:00:00.000Z
630,tether,USDT,1.0005467093981364,2022-10-21T00:00:00.000Z
631,tether,USDT,1.0005081460932757,2022-10-22T00:00:00.000Z
632,tether,USDT,1.0004596354197899,2022-10-23T00:00:00.000Z
633,tether,USDT,1.000398373893561,2022-10-24T00:00:00.000Z
634,tether,USDT,1.0002052052606463,2022-10-25T00:00:00.000Z
635,tether,USDT,0.9996663248657902,2022-10-26T00:00:00.000Z
636,tether,USDT,0.9989011582360497,2022-10-27T00:00:00.000Z
637,tether,USDT,0.9984875998912144,2022-10-28T00:00:00.000Z
638,tether,USDT,0.9981416164597278,2022-10-29T00:00:00.000Z
639,tether,USDT,0.9975748693033254,2022-10-30T00:00:00.000Z
640,tether,USDT,0.997329483472591,2022-10-31T00:00:00.000Z
641,tether,USDT,0.9983617911292256,2022-11-01T00:00:00.000Z
642,tether,USDT,0.9995168980330784,2022-11-02T00:00:00.000Z
643,tether,USDT,0.9996518234898806,2022-11-03T00:00:00.000Z
644,tether,USDT,0.999566951109789,2022-11-04T00:00:00.000Z
645,tether,USDT,0.9998238731535386,2022-11-05T00:00:00.000Z
646,tether,USDT,0.9986574020135,2022-11-06T00:00:00.000Z
647,tether,USDT,0.9999155355613027,2022-11-07T00:00:00.000Z
648,tether,USDT,1.0014572570761668,2022-11-08T00:00:00.000Z
649,tether,USDT,1.0009186708550581,2022-11-09T00:00:00.000Z
650,tether,USDT,0.9977365808101936,2022-11-10T00:00:00.000Z
651,tether,USDT,0.9989018928615788,2022-11-11T00:00:00.000Z
652,tether,USDT,0.9994908495628362,2022-11-12T00:00:00.000Z
653,tether,USDT,0.999301322339523,2022-11-13T00:00:00.000Z
654,tether,USDT,0.9993860845943604,2022-11-14T00:00:00.000Z
655,tether,USDT,0.9998135069316734,2022-11-15T00:00:00.000Z
656,tether,USDT,1.0003366894122023,2022-11-16T00:00:00.000Z
657,tether,USDT,1.0007574960304269,2022-11-17T00:00:00.000Z
658,tether,USDT,1.0008819667762956,2022-11-18T00:00:00.000Z
659,tether,USDT,1.0012768134782335,2022-11-19T00:00:00.000Z
660,tether,USDT,1.001591090249072,2022-11-20T00:00:00.000Z
661,tether,USDT,1.000612900581784,2022-11-21T00:00:00.000Z
662,tether,USDT,1.000738683244094,2022-11-22T00:00:00.000Z
663,tether,USDT,1.0010187111223312,2022-11-23T00:00:00.000Z
664,tether,USDT,1.0011681475643923,2022-11-24T00:00:00.000Z
665,tether,USDT,1.0018763854993693,2022-11-25T00:00:00.000Z
666,tether,USDT,1.0023533440626444,2022-11-26T00:00:00.000Z
667,tether,USDT,1.0026302892678736,2022-11-27T00:00:00.000Z
668,tether,USDT,1.0022128716299292,2022-11-28T00:00:00.000Z
669,tether,USDT,1.000863336226829,2022-11-29T00:00:00.000Z
670,tether,USDT,1.0004515510362009,2022-11-30T00:00:00.000Z
671,tether,USDT,1.0007827711480393,2022-12-01T00:00:00.000Z
672,tether,USDT,1.001064745873326,2022-12-02T00:00:00.000Z
673,tether,USDT,1.0011160465203606,2022-12-03T00:00:00.000Z
674,tether,USDT,1.001237044033993,2022-12-04T00:00:00.000Z
675,tether,USDT,1.000803464530103,2022-12-05T00:00:00.000Z
676,tether,USDT,1.000445836958684,2022-12-06T00:00:00.000Z
677,tether,USDT,1.00052451262395,2022-12-07T00:00:00.000Z
678,tether,USDT,1.0004641012421385,2022-12-08T00:00:00.000Z
679,tether,USDT,1.0004804121163298,2022-12-09T00:00:00.000Z
680,tether,USDT,1.000788188996627,2022-12-10T00:00:00.000Z
681,tether,USDT,1.0010674622509612,2022-12-11T00:00:00.000Z
682,tether,USDT,1.0005504248059274,2022-12-12T00:00:00.000Z
683,tether,USDT,1.0002004567503624,2022-12-13T00:00:00.000Z
684,tether,USDT,1.0001740121295986,2022-12-14T00:00:00.000Z
685,tether,USDT,1.0003280943620318,2022-12-15T00:00:00.000Z
686,tether,USDT,1.0004985566324858,2022-12-16T00:00:00.000Z
687,tether,USDT,1.0011729413075,2022-12-17T00:00:00.000Z
688,tether,USDT,1.0006927522146165,2022-12-18T00:00:00.000Z
689,tether,USDT,1.0002311578273784,2022-12-19T00:00:00.000Z
690,tether,USDT,1.0002391014635184,2022-12-20T00:00:00.000Z
691,tether,USDT,1.0001692994506721,2022-12-21T00:00:00.000Z
692,tether,USDT,1.000122504128555,2022-12-22T00:00:00.000Z
693,tether,USDT,1.000230712192695,2022-12-23T00:00:00.000Z
694,tether,USDT,1.0011598415241205,2022-12-24T00:00:00.000Z
695,tether,USDT,1.0009035540477944,2022-12-25T00:00:00.000Z
696,tether,USDT,0.9997703706568272,2022-12-26T00:00:00.000Z
697,tether,USDT,0.9995818044877612,2022-12-27T00:00:00.000Z
698,tether,USDT,0.9996491009288296,2022-12-28T00:00:00.000Z
699,tether,USDT,0.9996821466678077,2022-12-29T00:00:00.000Z
700,tether,USDT,0.999799281965496,2022-12-30T00:00:00.000Z
701,tether,USDT,1.0000807409867245,2022-12-31T00:00:00.000Z
702,tether,USDT,0.9991550418736578,2023-01-02T00:00:00.000Z
703,tether,USDT,0.9995140213039424,2023-01-03T00:00:00.000Z
704,tether,USDT,0.9995489632634968,2023-01-04T00:00:00.000Z
705,tether,USDT,0.9996438228987682,2023-01-05T00:00:00.000Z
706,tether,USDT,0.9994476639444624,2023-01-06T00:00:00.000Z
707,tether,USDT,1.0002150682063888,2023-01-07T00:00:00.000Z
708,tether,USDT,1.0000312688646893,2023-01-08T00:00:00.000Z
709,tether,USDT,0.99987692264448,2023-01-09T00:00:00.000Z
710,tether,USDT,1.0001822900931605,2023-01-10T00:00:00.000Z
711,tether,USDT,1.000104932196593,2023-01-11T00:00:00.000Z
712,tether,USDT,1.0001101883275199,2023-01-12T00:00:00.000Z
713,tether,USDT,1.0002731832526546,2023-01-13T00:00:00.000Z
714,tether,USDT,1.0003604681338203,2023-01-14T00:00:00.000Z
715,tether,USDT,1.0001808957488418,2023-01-15T00:00:00.000Z
716,tether,USDT,1.0002325520533202,2023-01-16T00:00:00.000Z
717,tether,USDT,1.0001076397604782,2023-01-17T00:00:00.000Z
718,tether,USDT,1.000405986616892,2023-01-18T00:00:00.000Z
719,tether,USDT,1.0004535364062286,2023-01-19T00:00:00.000Z
720,tether,USDT,1.0005642868908542,2023-01-20T00:00:00.000Z
721,tether,USDT,1.0012880647710785,2023-01-21T00:00:00.000Z
722,tether,USDT,1.0015776290038951,2023-01-22T00:00:00.000Z
723,tether,USDT,1.0010944580178067,2023-01-23T00:00:00.000Z
724,usd-coin,USDC,1.0019763292312955,2022-01-25T00:00:00.000Z
725,usd-coin,USDC,1.0023651803861149,2022-01-26T00:00:00.000Z
726,usd-coin,USDC,1.0023513350401605,2022-01-27T00:00:00.000Z
727,usd-coin,USDC,1.0041578534670208,2022-01-28T00:00:00.000Z
728,usd-coin,USDC,1.0026741048903287,2022-01-29T00:00:00.000Z
729,usd-coin,USDC,1.0017952198027005,2022-01-30T00:00:00.000Z
730,usd-coin,USDC,1.0018978769751268,2022-01-31T00:00:00.000Z
731,usd-coin,USDC,1.0009030296806551,2022-02-01T00:00:00.000Z
732,usd-coin,USDC,1.0012841597616908,2022-02-02T00:00:00.000Z
733,usd-coin,USDC,1.0013946075645213,2022-02-03T00:00:00.000Z
734,usd-coin,USDC,1.000804233996759,2022-02-04T00:00:00.000Z
735,usd-coin,USDC,1.0001454633089195,2022-02-05T00:00:00.000Z
736,usd-coin,USDC,1.0008623487510333,2022-02-06T00:00:00.000Z
737,usd-coin,USDC,1.0007429334511777,2022-02-07T00:00:00.000Z
738,usd-coin,USDC,1.001585992985623,2022-02-08T00:00:00.000Z
739,usd-coin,USDC,1.0013430908659164,2022-02-09T00:00:00.000Z
740,usd-coin,USDC,1.001447676111772,2022-02-10T00:00:00.000Z
741,usd-coin,USDC,1.001620749283362,2022-02-11T00:00:00.000Z
742,usd-coin,USDC,1.0018640097927196,2022-02-12T00:00:00.000Z
743,usd-coin,USDC,1.0029609844287408,2022-02-13T00:00:00.000Z
744,usd-coin,USDC,1.00214776330222,2022-02-14T00:00:00.000Z
745,usd-coin,USDC,1.0010997514102928,2022-02-15T00:00:00.000Z
746,usd-coin,USDC,1.0008529947661329,2022-02-16T00:00:00.000Z
747,usd-coin,USDC,1.0011100624053615,2022-02-17T00:00:00.000Z
748,usd-coin,USDC,1.0017432783459213,2022-02-18T00:00:00.000Z
749,usd-coin,USDC,1.0017843828688744,2022-02-19T00:00:00.000Z
750,usd-coin,USDC,1.0027648102184037,2022-02-20T00:00:00.000Z
751,usd-coin,USDC,1.0010167722637504,2022-02-21T00:00:00.000Z
752,usd-coin,USDC,0.9976541314851208,2022-02-22T00:00:00.000Z
753,usd-coin,USDC,0.9984949514799074,2022-02-23T00:00:00.000Z
754,usd-coin,USDC,1.001523505313094,2022-02-24T00:00:00.000Z
755,usd-coin,USDC,1.000941575999207,2022-02-25T00:00:00.000Z
